,institutionId,name,period,respondentId
0,546991,FRONTIER COMMUNITY CREDIT UNION,2017,63201
1,858528,"BANK OF MARION, THE",2017,858528
2,3603765,ADAMS DAIRY BANK,2017,58697
3,213538,BANK OF ABBEVILLE & TRUST COMPANY,2017,11782
4,724490,T AND I CREDIT UNION,2017,61879
5,2871099,TRISTAR BANK,2017,35417
6,978239,"CORNERSTONE BANK, INC.",2017,10045
7,3875151,SANTA CRUZ HOME FINANCE,2017,770575554
8,3872039,VANDYK MORTGAGE CORPORATION,2017,382749215
9,835444,"BANK OF HERRIN, THE",2017,11310
10,343396,ARRHA CREDIT UNION,2017,61189
11,296670,BUFFALO METROPOLITAN FEDERAL CREDIT UNION,2017,2209
12,28406,BLUE HILLS BANK,2017,90160
13,772008,SOUTH SHORE BANK,2017,772008
14,3882412,"CORRIDOR MORTGAGE GROUP, INC",2017,300142226
15,215710,"JUNIATA VALLEY BANK, THE",2017,7614
16,368522,APOLLO TRUST COMPANY,2017,368522
17,3868881,ROSS MORTGAGE COMPANY,2017,43579800
18,580155,PLATTE VALLEY BANK,2017,580155
19,173557,SAINT JOHN'S BANK AND TRUST COMPANY,2017,8898
20,984258,FIRST NATIONAL BANK AND TRUST COMPANY OF ARDMORE,2017,13677
21,14070,NEW HAMPSHIRE FEDERAL CREDIT UNION,2017,4746
22,896191,SELF-HELP CREDIT UNION,2017,66258
23,203986,CARIBE FEDERAL CREDIT UNION,2017,7345
24,968249,PEOPLES TRUST & SAVINGS BANK,2017,14692
25,576653,"MIDLAND NATIONAL BANK OF NEWTON, THE",2017,4860
26,550635,HICKORY POINT BANK AND TRUST,2017,22874
27,206174,AMBLER SAVINGS BANK,2017,28701
28,4186658,ARROWHEAD CAPITAL CORPORATION,2017,330106473
29,265087,SUN FEDERAL CREDIT UNION,2017,7064
30,3878620,EMI EQUITY MORTGAGE INC.,2017,660427030
31,474919,"FULTON BANK, NATIONAL ASSOCIATION",2017,24891
32,920854,PIONEER BANK,2017,920854
33,73796,MEMBERS ADVANTAGE COMMUNITY CREDIT UNION,2017,62983
34,558574,SECURITY FEDERAL SAVINGS BANK,2017,707228
35,4437510,"HAMILTON GROUP FUNDING, INC.",2017,352195549
36,257756,FMS BANK,2017,257756
37,670775,GIBRALTAR BANK,2017,704804
38,2891622,CORNERSTONE MORTGAGE COMPANY,2017,760236067
39,215662,AMERICAN BANK OF COMMERCE,2017,18609
40,752381,GROVE CITY FEDERAL CREDIT UNION,2017,6722
41,2512347,CITIZENS COMMERCE NATIONAL BANK,2017,23092
42,302656,MINNWEST BANK,2017,16958
43,100683,HERITAGE GROVE FEDERAL CREDIT UNION,2017,16113
44,40798,APPLETREE CREDIT UNION,2017,66675
45,3138146,WESTERN ALLIANCE BANK,2017,3138146
46,822387,GREATER NILES COMMUNITY FEDERAL CREDIT UNION,2017,22114
47,23184,LA CAPITOL FEDERAL CREDIT UNION,2017,14568
48,535034,LANDMARK BANK,2017,307
49,1972298,MY BANK,2017,1972298
50,613400,PEOPLESBANK,2017,90213
51,951698,NAVIGANT CREDIT UNION,2017,62882
52,646958,PONY EXPRESS COMMUNITY BANK,2017,22185
53,3878460,"NETWORK MORTGAGE SERVICES, INC.",2017,911395192
54,194981,NORTHERN FEDERAL CREDIT UNION,2017,10578
55,2736291,BANCO POPULAR NORTH AMERICA,2017,2736291
56,281498,MISSOURI ELECTRIC COOPERATIVE CREDIT UNION,2017,67739
57,524579,"GREAT MIDWEST BANK, STATE SAVINGS BANK",2017,29657
58,22794,PRIME SOURCE CREDIT UNION,2017,67911
59,649874,ROYAL SAVINGS BANK,2017,28068
60,987053,LAKE AREA BANK,2017,1390
61,877079,CAMPUS FEDERAL CREDIT UNION,2017,79
62,982188,FEDERAL AVIATION ADMINISTRATION FEDERAL CREDIT UNION,2017,9639
63,39756,NBC OKLAHOMA,2017,4032
64,945053,RCB BANK,2017,945053
65,2787770,BANK OF THE JAMES,2017,2787770
66,26998,SPACE COAST CREDIT UNION,2017,67297
67,219044,COLLINS STATE BANK,2017,14914
68,18890,LOWER VALLEY CREDIT UNION,2017,68304
69,1001648,CARROLLTON BANK,2017,12383
70,3958205,RESOURCE FINANCIAL SERVICES,2017,473490361
71,646042,FARMERS TRUST & SAVINGS BANK,2017,8510
72,744984,UNIVERSITY OF HAWAII FEDERAL CREDIT UNION,2017,10465
73,866055,JUSTIN STATE BANK,2017,12308
74,92685,FIDELIS CATHOLIC CREDIT UNION,2017,9810
75,320052,LEGACY BANK,2017,4042
76,3890097,GREATER NEVADA MORTGAGE SERVICE,2017,880500878
77,3806481,TEXAS HILL COUNTRY BANK,2017,58932
78,1407932,FULTON BANK OF NEW JERSEY,2017,27614
79,701950,KCB BANK,2017,701950
80,3101065,"OAK MORTGAGE, LLC",2017,383566754
81,37994,COMMONWEALTH CENTRAL CREDIT UNION,2017,61741
82,235594,WESTERRA CREDIT UNION,2017,65788
83,653349,"COMMUNITY BANK, NORTH MISSISSIPPI",2017,11438
84,2797359,FIRST CENTRAL SAVINGS BANK,2017,34969
85,3384318,STATE BANK AND TRUST COMPANY,2017,57870
86,714389,HAPO COMMUNITY CREDIT UNION,2017,68239
87,72-1591908,"Infinity Equity Group, Inc.",2017,721591908
88,3844849,"MISSION MORTGAGE OF TEXAS, INC.",2017,7166300005
89,121642,BANKPLUS,2017,5903
90,68671,"GRAND BANK FOR SAVINGS, F.S.B.",2017,707547
91,618740,FIELD & MAIN BANK,2017,618740
92,2596646,FIRST COMMUNITY BANK OF BATESVILLE,2017,34533
93,3821822,COASTAL CAROLINA NATIONAL BANK,2017,24861
94,417626,PUTNAM COUNTY BANK,2017,417626
95,99189,VYSTAR CREDIT UNION,2017,68490
96,976589,BEST REWARD CREDIT UNION,2017,68539
97,3357219,OPEN BANK,2017,57944
98,633378,KEARNY BANK,2017,28765
99,46-4124053,"Pivotal Capital Group II, LLC",2017,464124053
100,30-0835278,Unity Mortgage,2017,300835278
101,493844,FRANKLIN BANK & TRUST COMPANY,2017,17937
102,669498,CENTRAL CREDIT UNION OF FLORIDA,2017,62417
103,2037185,FIRST COMMUNITY BANK OF EAST TENNESSEE,2017,33794
104,5023705,"NUDGE FUNDING, LLC",2017,473632618
105,4408051,"RUHL MORTGAGE, LLC",2017,800801750
106,87234,FIRST NATIONAL BANK OF MIDDLE TENNESSEE,2017,2221
107,3592047,"GOLDWATER BANK, NATIONAL ASSOCIATION",2017,24671
108,242444,TRI CITY NATIONAL BANK,2017,15738
109,953535,Fortress Bank,2017,9632
110,497280,TORRANCE COMMUNITY FEDERAL CREDIT UNION DBA TORRANCE COMMUNITY CREDIT UNION,2017,12543
