activity_year,lei,tax_id,agency_code,id_2017,arid_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2018,2549000C5KZ15Q2U9V68,42-0335310,2,952846,2952846,952846,Bank,IA,Wapello,91404,0,1205156,MORNING SUN BANK CORP.,1205156,MORNING SUN BANK CORP.
2018,2549000VVDQ9NNW01Q23,63-0333902,5,109592,563057,109592,Listerhill Credit Union,AL,Muscle Shoals,755123,0,-1,,-1,
2018,1IE8VN30JCEQV1H4R804,20-1177241,9,413208,9413208,413208,"HSBC BANK USA, NATIONAL ASSOCIATION",VA,MCLEAN,180371724,0,1020201,HSBC USA INC.,1857108,HSBC HOLDINGS PLC
2018,25490001F0A9F7BV6B05,36-2245476,1,2732,114688,2732,Albany Bank and Trust Company National Association,IL,Chicago,602062,0,1208933,ALBANK CORPORATION,1208933,ALBANK CORPORATION
2018,2549002H3CEW0748X068,61-1272844,1,798512,18830,798512,The First National Bank of Brooksville,KY,Brooksville,63272,0,2262503,"FNB BANCSHARES, INC.",2262503,"FNB BANCSHARES, INC."
2018,25490012KFFZI81TDT02,56-0132040,3,584920,311507,584920,The Fidelity Bank,NC,Fuquay-Varina,1887386,0,1249002,"FIDELITY BANCSHARES (N.C.), INC.",1249002,"FIDELITY BANCSHARES (N.C.), INC."
2018,2549001E11O22GGBEL86,37-1239418,3,1222948,327362,1222948,Prairie State Bank & Trust,IL,Springfield,712717,0,1095414,"AMERICAN CENTRAL BANCORPORATION, INC.",1095414,"AMERICAN CENTRAL BANCORPORATION, INC."
2018,20TVKH7M13MUBGE80C53,38-0861665,2,636771,2636771,636771,Independent Bank,MI,Grand Rapids,2780041,0,1201925,INDEPENDENT BANK CORPORATION,1201925,INDEPENDENT BANK CORPORATION
2018,25490008HJSJXXX9TO61,91-0403815,5,703691,568362,703691,Inspirus Credit Union,WA,Tukwila,1257848,0,-1,,-1,
2018,2549001SMFSVFT382M09,36-4016035,3,2316714,334038,2316714,Park Ridge Community Bank,IL,Park Ridge,310430,0,2536857,COMMUNITY BANK CORP.,2536857,COMMUNITY BANK CORP.
2018,2549002F2MBMPG0YSQ20,35-0188195,3,991078,330128,991078,BOONVILLE FEDERAL SAVINGS BANK,IN,BOONVILLE,46942,0,-1,,-1,
2018,2549001R6R928Y08SC30,26-1341163,1,3636428,124798,3636428,"Black Hills Community Bank, National Association",SD,Rapid City,242654,0,3636389,BHCB HOLDING COMPANY,3636389,BHCB HOLDING COMPANY
2018,25490023H7X3L32H8F50,62-0118775,1,807272,125116,807272,Athens Federal Community Bank National Association,TN,Athens,464482,0,4101437,ATHENS BANCSHARES CORPORATION,4101437,ATHENS BANCSHARES CORPORATION
2018,549300W40F67Y6WWQX34,20-3376201,2,3350658,23350658,3350658,First Vision Bank of Tennessee,TN,Tullahoma,211211,0,4547286,"FIRST VISION FINANCIAL, INC.",4547286,"FIRST VISION FINANCIAL, INC."
2018,25490000OGVJZR74L509,87-0481540,7,5023929,7870481540,5023929,Utah Mortgage Loan Corporation,UT,Salt Lake City,-1,3,-1,,-1,
2018,1TMVIO1SD0RLIPEIW803,44-0267430,3,572374,329546,572374,Great Southern Bank,MO,Reeds Spring,4417210,0,2339133,"GREAT SOUTHERN BANCORP, INC.",2339133,"GREAT SOUTHERN BANCORP, INC."
